time,open,high,low,close
2024-01-12T17:43:00-05:00,89,89.32,88.96,89.2
2024-01-12T17:44:00-05:00,89.22,89.68,89.22,89.62
2024-01-12T17:45:00-05:00,89.63,89.7,89.27,89.37
2024-01-12T17:46:00-05:00,89.37,89.9,89.34,89.86
2024-01-12T17:47:00-05:00,89.86,89.88,89.58,89.83
2024-01-12T17:48:00-05:00,89.83,90.22,89.79,90.21
2024-01-12T17:49:00-05:00,90.19,91.1,90.19,90.37
2024-01-12T17:50:00-05:00,90.31,90.43,90.27,90.41
2024-01-12T17:51:00-05:00,90.43,90.44,90.18,90.21
2024-01-12T17:52:00-05:00,90.19,90.21,90.01,90.08
2024-01-12T17:53:00-05:00,90.1,90.44,90.05,90.35
2024-01-12T17:54:00-05:00,90.4,90.41,90.18,90.25
2024-01-12T17:55:00-05:00,90.24,90.28,90.07,90.1
2024-01-12T17:56:00-05:00,90.1,90.17,90.01,90.16
2024-01-12T17:57:00-05:00,90.16,90.16,90,90.05
2024-01-12T17:58:00-05:00,90.05,90.39,90.05,90.39
2024-01-12T17:59:00-05:00,90.35,90.38,90.16,90.26
2024-01-12T18:00:00-05:00,90.23,90.33,90.06,90.29
2024-01-12T18:01:00-05:00,90.31,90.44,90.27,90.41
2024-01-12T18:02:00-05:00,90.4,90.64,90.4,90.57
2024-01-12T18:03:00-05:00,90.62,90.66,90.57,90.57
2024-01-12T18:04:00-05:00,90.61,90.69,90.41,90.59
2024-01-12T18:05:00-05:00,90.6,90.69,90.47,90.57
2024-01-12T18:06:00-05:00,90.6,91.02,90.59,90.98
2024-01-12T18:07:00-05:00,91.01,91.07,90.81,90.87
2024-01-12T18:08:00-05:00,90.86,91,90.73,91
2024-01-12T18:09:00-05:00,91,91.15,90.87,90.98
2024-01-12T18:10:00-05:00,90.97,91.13,90.93,91.07
2024-01-12T18:11:00-05:00,91.04,91.15,90.92,91.11
2024-01-12T18:12:00-05:00,91.1,91.14,90.87,91.14
2024-01-12T18:13:00-05:00,91.15,91.17,90.97,91.06
2024-01-12T18:14:00-05:00,91.08,91.14,90.98,90.98
2024-01-12T18:15:00-05:00,90.98,91.06,90.91,91.04
2024-01-12T18:16:00-05:00,91.06,91.31,90.99,91.28
2024-01-12T18:17:00-05:00,91.25,91.45,91.19,91.34
2024-01-12T18:18:00-05:00,91.32,91.54,91.31,91.51
2024-01-12T18:19:00-05:00,91.5,91.51,91.31,91.35
2024-01-12T18:20:00-05:00,91.32,91.33,91.08,91.1
2024-01-12T18:21:00-05:00,91.1,91.14,90.88,90.89
2024-01-12T18:22:00-05:00,90.89,91.13,90.87,91.1
2024-01-12T18:23:00-05:00,91.11,91.11,90.89,90.94
2024-01-12T18:24:00-05:00,90.91,91.18,90.89,91.17
2024-01-12T18:25:00-05:00,91.2,91.28,91.13,91.19
2024-01-12T18:26:00-05:00,91.19,91.36,91.16,91.31
2024-01-12T18:27:00-05:00,91.33,91.44,91.29,91.36
2024-01-12T18:28:00-05:00,91.33,91.52,91.29,91.51
2024-01-12T18:29:00-05:00,91.5,91.51,91.32,91.39
2024-01-12T18:30:00-05:00,91.37,91.41,91.26,91.3
2024-01-12T18:31:00-05:00,91.32,91.48,91.22,91.4
2024-01-12T18:32:00-05:00,91.38,91.43,91.23,91.42
2024-01-12T18:33:00-05:00,91.41,91.41,91.14,91.19
2024-01-12T18:34:00-05:00,91.19,91.34,91.14,91.34
2024-01-12T18:35:00-05:00,91.35,91.35,91.19,91.23
2024-01-12T18:36:00-05:00,91.25,91.35,91.2,91.3
2024-01-12T18:37:00-05:00,91.31,91.33,91.11,91.14
2024-01-12T18:38:00-05:00,91.11,91.11,90.96,91.02
2024-01-12T18:39:00-05:00,91.02,91.24,91,91.22
2024-01-12T18:40:00-05:00,91.22,91.22,91.1,91.14
2024-01-12T18:41:00-05:00,91.12,91.21,91.06,91.13
2024-01-12T18:42:00-05:00,91.15,91.18,91.09,91.18
2024-01-12T18:43:00-05:00,91.16,91.28,91.02,91.28
2024-01-12T18:44:00-05:00,91.31,91.42,91.28,91.38
2024-01-12T18:45:00-05:00,91.41,91.56,91.36,91.56
2024-01-12T18:46:00-05:00,91.51,91.56,91.42,91.48
2024-01-12T18:47:00-05:00,91.44,91.56,91.44,91.47
2024-01-12T18:48:00-05:00,91.48,91.48,91.29,91.3
2024-01-12T18:49:00-05:00,91.29,91.41,91.25,91.37
2024-01-12T18:50:00-05:00,91.34,91.5,91.31,91.49
2024-01-12T18:51:00-05:00,91.5,91.5,91.44,91.47
2024-01-12T18:52:00-05:00,91.46,91.71,91.46,91.46
2024-01-12T18:53:00-05:00,91.47,91.55,91.44,91.55
2024-01-12T18:54:00-05:00,91.51,91.53,91.38,91.48
2024-01-12T18:55:00-05:00,91.49,91.69,91.49,91.66
2024-01-12T18:56:00-05:00,91.63,91.71,91.48,91.53
2024-01-12T18:57:00-05:00,91.52,91.88,91.51,91.81
2024-01-12T18:58:00-05:00,91.82,92.06,91.66,91.98
2024-01-12T18:59:00-05:00,91.98,92.1,91.92,92.1
2024-01-12T19:00:00-05:00,92.11,92.39,92,92.38
2024-01-12T19:01:00-05:00,92.37,92.4,92.23,92.29
2024-01-12T19:02:00-05:00,92.36,92.4,92.23,92.32
2024-01-12T19:03:00-05:00,92.35,92.49,92.28,92.35
2024-01-12T19:04:00-05:00,92.34,92.39,92.12,92.15
2024-01-12T19:05:00-05:00,92.12,92.3,92.11,92.28
2024-01-12T19:06:00-05:00,92.29,92.58,92.22,92.5
2024-01-12T19:07:00-05:00,92.55,92.56,92.19,92.28
2024-01-12T19:08:00-05:00,92.33,92.6,92.33,92.58
2024-01-12T19:09:00-05:00,92.58,92.6,92.47,92.52
2024-01-12T19:10:00-05:00,92.5,92.61,92.36,92.39
2024-01-12T19:11:00-05:00,92.34,92.35,92.21,92.25
2024-01-12T19:12:00-05:00,92.2,92.25,92.18,92.18
2024-01-12T19:13:00-05:00,92.17,92.22,92.15,92.22
2024-01-12T19:14:00-05:00,92.21,92.39,92.19,92.39
2024-01-12T19:15:00-05:00,92.39,92.43,92.32,92.35
2024-01-12T19:16:00-05:00,92.33,92.39,92.26,92.38
2024-01-12T19:17:00-05:00,92.36,92.39,92.18,92.18
2024-01-12T19:18:00-05:00,92.18,92.23,92.12,92.17
2024-01-12T19:19:00-05:00,92.16,92.31,92.15,92.26
2024-01-12T19:20:00-05:00,92.26,92.33,92.18,92.2
2024-01-12T19:21:00-05:00,92.2,92.21,92.09,92.14
2024-01-12T19:22:00-05:00,92.09,92.11,91.72,91.89
2024-01-12T19:23:00-05:00,91.85,91.98,91.84,91.86
2024-01-12T19:24:00-05:00,91.85,91.85,91.78,91.84
2024-01-12T19:25:00-05:00,91.81,91.83,91.59,91.59
2024-01-12T19:26:00-05:00,91.6,91.84,91.53,91.82
2024-01-12T19:27:00-05:00,91.78,91.8,91.64,91.67
2024-01-12T19:28:00-05:00,91.67,91.67,91.54,91.56
2024-01-12T19:29:00-05:00,91.53,91.59,91.39,91.57
2024-01-12T19:30:00-05:00,91.57,92.07,91.55,92
2024-01-12T19:31:00-05:00,91.97,92.08,91.67,91.67
2024-01-12T19:32:00-05:00,91.68,91.9,91.64,91.9
2024-01-12T19:33:00-05:00,91.89,91.96,91.79,91.84
2024-01-12T19:34:00-05:00,91.84,91.99,91.79,91.81
2024-01-12T19:35:00-05:00,91.85,91.86,91.61,91.61
2024-01-12T19:36:00-05:00,91.65,91.72,91.53,91.54
2024-01-12T19:37:00-05:00,91.53,91.77,91.48,91.75
2024-01-12T19:38:00-05:00,91.71,91.75,91.59,91.66
2024-01-12T19:39:00-05:00,91.64,91.82,91.63,91.78
2024-01-12T19:40:00-05:00,91.76,91.79,91.52,91.56
2024-01-12T19:41:00-05:00,91.56,91.63,91.52,91.55
2024-01-12T19:42:00-05:00,91.55,91.74,91.54,91.7
2024-01-12T19:43:00-05:00,91.68,91.76,91.59,91.7
2024-01-12T19:44:00-05:00,91.7,91.82,91.66,91.67
2024-01-12T19:45:00-05:00,91.67,91.69,91.55,91.55
2024-01-12T19:46:00-05:00,91.53,91.54,91.17,91.2
2024-01-12T19:47:00-05:00,91.21,91.4,91.21,91.32
2024-01-12T19:48:00-05:00,91.33,91.36,91.16,91.23
2024-01-12T19:49:00-05:00,91.21,91.31,91.04,91.2
2024-01-12T19:50:00-05:00,91.19,91.38,91.12,91.32
2024-01-12T19:51:00-05:00,91.37,91.38,91.16,91.16
2024-01-12T19:52:00-05:00,91.2,91.24,91.07,91.24
2024-01-12T19:53:00-05:00,91.23,91.3,91.15,91.3
2024-01-12T19:54:00-05:00,91.32,91.32,91.21,91.24
2024-01-12T19:55:00-05:00,91.21,91.35,91.12,91.21
2024-01-12T19:56:00-05:00,91.2,91.22,91.06,91.11
2024-01-12T19:57:00-05:00,91.11,91.15,91.07,91.09
2024-01-12T19:58:00-05:00,91.08,91.08,90.87,90.89
2024-01-12T19:59:00-05:00,90.91,90.94,90.85,90.92
2024-01-12T20:00:00-05:00,90.92,91.05,90.89,91.01
2024-01-12T20:01:00-05:00,91.01,91.16,90.47,90.96
2024-01-12T20:02:00-05:00,90.97,91.15,90.84,90.96
2024-01-12T20:03:00-05:00,90.97,90.98,90.79,90.79
2024-01-12T20:04:00-05:00,90.79,90.82,90.57,90.58
2024-01-12T20:05:00-05:00,90.57,90.7,90.47,90.68
2024-01-12T20:06:00-05:00,90.65,90.67,90.41,90.41
2024-01-12T20:07:00-05:00,90.38,90.45,90.26,90.26
2024-01-12T20:08:00-05:00,90.26,90.26,90.04,90.04
2024-01-12T20:09:00-05:00,90.05,90.26,90.03,90.21
2024-01-12T20:10:00-05:00,90.16,90.18,90.02,90.04
2024-01-12T20:11:00-05:00,90.04,90.13,89.71,89.71
2024-01-12T20:12:00-05:00,89.71,89.74,89.57,89.72
2024-01-12T20:13:00-05:00,89.73,89.83,89.5,89.5
2024-01-12T20:14:00-05:00,89.55,90.1,89.55,90.1
2024-01-12T20:15:00-05:00,90.08,90.17,89.82,89.82
2024-01-12T20:16:00-05:00,89.88,90.24,89.88,90.17
2024-01-12T20:17:00-05:00,90.13,90.64,90.13,90.62
2024-01-12T20:18:00-05:00,90.61,90.87,90.58,90.86
2024-01-12T20:19:00-05:00,90.81,90.85,90.45,90.46
2024-01-12T20:20:00-05:00,90.47,90.49,90.28,90.3
2024-01-12T20:21:00-05:00,90.28,90.35,90.09,90.33
2024-01-12T20:22:00-05:00,90.32,90.54,90.22,90.54
2024-01-12T20:23:00-05:00,90.54,90.8,90.47,90.52
2024-01-12T20:24:00-05:00,90.53,90.55,90.42,90.51
2024-01-12T20:25:00-05:00,90.47,90.72,90.4,90.66
2024-01-12T20:26:00-05:00,90.7,90.72,90.44,90.55
2024-01-12T20:27:00-05:00,90.58,90.84,90.54,90.84
2024-01-12T20:28:00-05:00,90.85,91.09,90.85,91.02
2024-01-12T20:29:00-05:00,91.02,91.02,90.89,90.98
2024-01-12T20:30:00-05:00,90.98,91.11,90.82,91.11
2024-01-12T20:31:00-05:00,91.11,91.17,90.9,91.14
2024-01-12T20:32:00-05:00,91.13,91.41,91.01,91.01
2024-01-12T20:33:00-05:00,91.03,91.23,90.96,91.18
2024-01-12T20:34:00-05:00,91.18,91.26,91,91.03
2024-01-12T20:35:00-05:00,91.06,91.44,91.03,91.4
2024-01-12T20:36:00-05:00,91.42,91.5,91.35,91.5
2024-01-12T20:37:00-05:00,91.48,91.67,91.48,91.63
2024-01-12T20:38:00-05:00,91.65,91.72,91.32,91.36
2024-01-12T20:39:00-05:00,91.36,91.43,91.28,91.33
2024-01-12T20:40:00-05:00,91.35,91.66,91.28,91.65
2024-01-12T20:41:00-05:00,91.62,91.69,91.52,91.54
2024-01-12T20:42:00-05:00,91.55,91.78,91.53,91.72
2024-01-12T20:43:00-05:00,91.74,91.77,91.6,91.72
2024-01-12T20:44:00-05:00,91.73,91.81,91.64,91.64
2024-01-12T20:45:00-05:00,91.65,91.76,91.47,91.51
2024-01-12T20:46:00-05:00,91.52,91.52,91.38,91.44
2024-01-12T20:47:00-05:00,91.43,91.47,91.16,91.21
2024-01-12T20:48:00-05:00,91.22,91.44,91.21,91.43
2024-01-12T20:49:00-05:00,91.42,91.42,91.26,91.3
2024-01-12T20:50:00-05:00,91.3,91.37,91.22,91.28
2024-01-12T20:51:00-05:00,91.29,91.36,91.13,91.29
2024-01-12T20:52:00-05:00,91.29,91.37,91.2,91.27
2024-01-12T20:53:00-05:00,91.25,91.27,91.06,91.06
2024-01-12T20:54:00-05:00,91.08,91.18,91.04,91.14
2024-01-12T20:55:00-05:00,91.1,91.17,90.95,91.13
2024-01-12T20:56:00-05:00,91.18,91.18,91.08,91.08
2024-01-12T20:57:00-05:00,91.09,91.29,91.07,91.29
2024-01-12T20:58:00-05:00,91.27,91.33,91.16,91.33
2024-01-12T20:59:00-05:00,91.32,91.39,91.26,91.26
2024-01-12T21:00:00-05:00,91.25,91.26,91,91
2024-01-12T21:01:00-05:00,91.02,91.09,90.93,91.01
2024-01-12T21:02:00-05:00,91,91.15,90.97,91.04
2024-01-12T21:03:00-05:00,91.06,91.25,90.98,91.21
2024-01-12T21:04:00-05:00,91.2,91.4,91.2,91.36
2024-01-12T21:05:00-05:00,91.37,91.44,91.28,91.28
2024-01-12T21:06:00-05:00,91.36,91.55,91.36,91.55
2024-01-12T21:07:00-05:00,91.55,91.69,91.49,91.68
2024-01-12T21:08:00-05:00,91.66,91.77,91.61,91.62
2024-01-12T21:09:00-05:00,91.57,91.74,91.55,91.71
2024-01-12T21:10:00-05:00,91.68,91.72,91.59,91.61
2024-01-12T21:11:00-05:00,91.61,91.62,91.4,91.4
2024-01-12T21:12:00-05:00,91.41,91.49,91.39,91.49
2024-01-12T21:13:00-05:00,91.46,91.47,91.35,91.46
2024-01-12T21:14:00-05:00,91.44,91.57,91.43,91.56
2024-01-12T21:15:00-05:00,91.57,91.64,91.4,91.55
2024-01-12T21:16:00-05:00,91.61,91.69,91.53,91.62
2024-01-12T21:17:00-05:00,91.65,91.65,91.55,91.57
2024-01-12T21:18:00-05:00,91.61,91.77,91.61,91.76
2024-01-12T21:19:00-05:00,91.77,92.02,91.75,91.96
2024-01-12T21:20:00-05:00,91.9,91.93,91.65,91.65
2024-01-12T21:21:00-05:00,91.7,91.7,91.48,91.52
2024-01-12T21:22:00-05:00,91.49,91.5,91.33,91.4
2024-01-12T21:23:00-05:00,91.4,91.53,91.38,91.47
2024-01-12T21:24:00-05:00,91.47,91.56,91.38,91.54
2024-01-12T21:25:00-05:00,91.57,91.58,91.41,91.42
2024-01-12T21:26:00-05:00,91.4,91.48,91.36,91.39
2024-01-12T21:27:00-05:00,91.39,91.42,91.34,91.35
2024-01-12T21:28:00-05:00,91.35,91.43,91.35,91.36
2024-01-12T21:29:00-05:00,91.37,91.42,91.35,91.36
2024-01-12T21:30:00-05:00,91.39,91.47,91.31,91.32
2024-01-12T21:31:00-05:00,91.34,91.38,91.23,91.27
2024-01-12T21:32:00-05:00,91.27,91.38,91.22,91.22
2024-01-12T21:33:00-05:00,91.23,91.31,91.13,91.24
2024-01-12T21:34:00-05:00,91.25,91.4,91.25,91.28
2024-01-12T21:35:00-05:00,91.28,91.45,91.18,91.43
2024-01-12T21:36:00-05:00,91.44,91.67,91.42,91.65
2024-01-12T21:37:00-05:00,91.68,91.71,91.41,91.41
2024-01-12T21:38:00-05:00,91.42,91.5,91.38,91.4
2024-01-12T21:39:00-05:00,91.43,91.5,91.39,91.39
2024-01-12T21:40:00-05:00,91.4,91.52,91.36,91.45
2024-01-12T21:41:00-05:00,91.46,91.46,91.18,91.22
2024-01-12T21:42:00-05:00,91.21,91.32,91.2,91.28
2024-01-12T21:43:00-05:00,91.25,91.4,91.21,91.37
2024-01-12T21:44:00-05:00,91.47,91.49,91.41,91.46
2024-01-12T21:45:00-05:00,91.45,91.58,91.45,91.53
2024-01-12T21:46:00-05:00,91.53,91.62,91.5,91.59
2024-01-12T21:47:00-05:00,91.6,91.6,91.53,91.55
2024-01-12T21:48:00-05:00,91.56,91.59,91.55,91.58
2024-01-12T21:49:00-05:00,91.58,91.58,91.39,91.47
2024-01-12T21:50:00-05:00,91.5,91.53,91.13,91.13
2024-01-12T21:51:00-05:00,91.12,91.27,91.03,91.27
2024-01-12T21:52:00-05:00,91.21,91.21,91.08,91.1
2024-01-12T21:53:00-05:00,91.04,91.21,91.02,91.2
2024-01-12T21:54:00-05:00,91.16,91.37,91.16,91.22
2024-01-12T21:55:00-05:00,91.26,91.3,91.14,91.16
2024-01-12T21:56:00-05:00,91.25,91.26,91.1,91.21
2024-01-12T21:57:00-05:00,91.26,91.36,91.26,91.27
2024-01-12T21:58:00-05:00,91.26,91.26,91.08,91.09
2024-01-12T21:59:00-05:00,91.07,91.13,91.07,91.08
2024-01-12T22:00:00-05:00,91.06,91.14,91.04,91.1
2024-01-12T22:01:00-05:00,91.08,91.17,91.05,91.05
2024-01-12T22:02:00-05:00,91.09,91.3,91.06,91.3
2024-01-12T22:03:00-05:00,91.29,91.29,91.15,91.22
2024-01-12T22:04:00-05:00,91.17,91.18,91.01,91.01
2024-01-12T22:05:00-05:00,91.04,91.04,90.82,90.94
2024-01-12T22:06:00-05:00,90.92,90.96,90.91,90.91
2024-01-12T22:07:00-05:00,90.89,91.01,90.84,90.87
2024-01-12T22:08:00-05:00,90.85,90.86,90.39,90.39
2024-01-12T22:09:00-05:00,90.41,90.62,90.41,90.58
2024-01-12T22:10:00-05:00,90.56,90.68,90.52,90.66
2024-01-12T22:11:00-05:00,90.64,90.64,90.47,90.62
2024-01-12T22:12:00-05:00,90.62,90.64,90.53,90.61
2024-01-12T22:13:00-05:00,90.57,90.6,90.4,90.45
2024-01-12T22:14:00-05:00,90.44,90.48,90.32,90.45
2024-01-12T22:15:00-05:00,90.45,90.48,90.33,90.48
2024-01-12T22:16:00-05:00,90.48,90.74,90.48,90.74
2024-01-12T22:17:00-05:00,90.81,90.83,90.71,90.74
2024-01-12T22:18:00-05:00,90.73,90.73,90.52,90.59
2024-01-12T22:19:00-05:00,90.62,90.62,90.47,90.48
2024-01-12T22:20:00-05:00,90.48,90.62,90.47,90.47
2024-01-12T22:21:00-05:00,90.47,90.53,90.44,90.44
2024-01-12T22:22:00-05:00,90.47,90.61,90.47,90.49
2024-01-12T22:23:00-05:00,90.5,90.63,90.4,90.62
2024-01-12T22:24:00-05:00,90.62,90.64,90.5,90.51
2024-01-12T22:25:00-05:00,90.53,90.76,90.53,90.76
2024-01-12T22:26:00-05:00,90.75,90.76,90.53,90.53
2024-01-12T22:27:00-05:00,90.52,90.59,90.46,90.58
2024-01-12T22:28:00-05:00,90.52,90.7,90.49,90.68
2024-01-12T22:29:00-05:00,90.68,90.71,90.6,90.61
2024-01-12T22:30:00-05:00,90.61,90.69,90.57,90.6
2024-01-12T22:31:00-05:00,90.59,90.7,90.59,90.67
2024-01-12T22:32:00-05:00,90.72,90.85,90.72,90.84
2024-01-12T22:33:00-05:00,90.85,90.85,90.6,90.6
2024-01-12T22:34:00-05:00,90.65,90.8,90.61,90.75
2024-01-12T22:35:00-05:00,90.73,90.73,90.66,90.7
2024-01-12T22:36:00-05:00,90.73,90.78,90.71,90.73
2024-01-12T22:37:00-05:00,90.73,90.75,90.65,90.66
2024-01-12T22:38:00-05:00,90.69,90.8,90.69,90.8
2024-01-12T22:39:00-05:00,90.78,90.82,90.76,90.82
2024-01-12T22:40:00-05:00,90.83,90.92,90.81,90.92
2024-01-12T22:41:00-05:00,90.91,90.94,90.84,90.89
2024-01-12T22:42:00-05:00,90.89,90.93,90.79,90.79
2024-01-12T22:43:00-05:00,90.81,90.87,90.75,90.85
2024-01-12T22:44:00-05:00,90.83,90.98,90.82,90.95
2024-01-12T22:45:00-05:00,90.99,91.3,90.99,91.24
2024-01-12T22:46:00-05:00,91.22,91.32,91.15,91.31
2024-01-12T22:47:00-05:00,91.28,91.3,91.13,91.13
2024-01-12T22:48:00-05:00,91.18,91.26,91.17,91.22
2024-01-12T22:49:00-05:00,91.24,91.28,91.1,91.12
2024-01-12T22:50:00-05:00,91.14,91.23,91.13,91.16
2024-01-12T22:51:00-05:00,91.18,91.28,91.13,91.28
2024-01-12T22:52:00-05:00,91.28,91.44,91.24,91.31
2024-01-12T22:53:00-05:00,91.35,91.37,91.2,91.23
2024-01-12T22:54:00-05:00,91.23,91.26,91.06,91.08
2024-01-12T22:55:00-05:00,91.08,91.17,91.03,91.03
2024-01-12T22:56:00-05:00,91.02,91.13,90.95,91.01
2024-01-12T22:57:00-05:00,91.04,91.09,91.01,91.04
2024-01-12T22:58:00-05:00,91.08,91.08,91.01,91.02
2024-01-12T22:59:00-05:00,91.02,91.1,90.98,91.07
2024-01-12T23:00:00-05:00,91.04,91.05,90.93,90.95
2024-01-12T23:01:00-05:00,90.92,91.05,90.88,90.97
2024-01-12T23:02:00-05:00,90.95,90.96,90.9,90.96
2024-01-12T23:03:00-05:00,90.96,91.11,90.95,91.09
2024-01-12T23:04:00-05:00,91.09,91.09,91.05,91.05
2024-01-12T23:05:00-05:00,91.02,91.03,90.95,91.02
2024-01-12T23:06:00-05:00,91,91,90.92,90.94
2024-01-12T23:07:00-05:00,90.94,91.08,90.93,91.06
2024-01-12T23:08:00-05:00,91.04,91.08,90.95,90.95
2024-01-12T23:09:00-05:00,90.95,91.07,90.93,91.07
2024-01-12T23:10:00-05:00,91.05,91.06,90.96,90.98
2024-01-12T23:11:00-05:00,91,91.3,90.99,91.3
2024-01-12T23:12:00-05:00,91.29,91.29,91.23,91.27
2024-01-12T23:13:00-05:00,91.26,91.27,91.06,91.1
2024-01-12T23:14:00-05:00,91.08,91.12,90.97,91.06
2024-01-12T23:15:00-05:00,91.06,91.14,91.04,91.14
2024-01-12T23:16:00-05:00,91.16,91.2,91.05,91.05
2024-01-12T23:17:00-05:00,91.07,91.14,91.04,91.14
2024-01-12T23:18:00-05:00,91.18,91.22,91.08,91.12
2024-01-12T23:19:00-05:00,91.14,91.21,91.14,91.21
2024-01-12T23:20:00-05:00,91.21,91.35,91.2,91.35
2024-01-12T23:21:00-05:00,91.42,91.42,91.32,91.36
2024-01-12T23:22:00-05:00,91.35,91.46,91.35,91.46
2024-01-12T23:23:00-05:00,91.45,91.48,91.4,91.44
2024-01-12T23:24:00-05:00,91.44,91.44,91.41,91.44
2024-01-12T23:25:00-05:00,91.43,91.54,91.42,91.53
2024-01-12T23:26:00-05:00,91.54,91.58,91.53,91.55
2024-01-12T23:27:00-05:00,91.55,91.55,91.49,91.49
2024-01-12T23:28:00-05:00,91.5,91.6,91.5,91.59
2024-01-12T23:29:00-05:00,91.59,91.6,91.58,91.6
2024-01-12T23:30:00-05:00,91.6,91.66,91.57,91.6
2024-01-12T23:31:00-05:00,91.59,91.59,91.48,91.54
2024-01-12T23:32:00-05:00,91.54,91.61,91.52,91.59
2024-01-12T23:33:00-05:00,91.58,91.58,91.51,91.53
2024-01-12T23:34:00-05:00,91.52,91.52,91.41,91.5
2024-01-12T23:35:00-05:00,91.45,91.47,91.41,91.45
2024-01-12T23:36:00-05:00,91.48,91.5,91.46,91.49
2024-01-12T23:37:00-05:00,91.49,91.5,91.48,91.5
2024-01-12T23:38:00-05:00,91.49,91.55,91.44,91.53
2024-01-12T23:39:00-05:00,91.53,91.55,91.38,91.38
2024-01-12T23:40:00-05:00,91.37,91.54,91.37,91.52
2024-01-12T23:41:00-05:00,91.54,91.78,91.53,91.78
2024-01-12T23:42:00-05:00,91.78,91.82,91.65,91.65
2024-01-12T23:43:00-05:00,91.65,91.66,91.56,91.6
2024-01-12T23:44:00-05:00,91.6,91.6,91.53,91.6
2024-01-12T23:45:00-05:00,91.61,91.68,91.6,91.67
2024-01-12T23:46:00-05:00,91.66,91.66,91.58,91.61
2024-01-12T23:47:00-05:00,91.62,91.64,91.58,91.59
2024-01-12T23:48:00-05:00,91.58,91.58,91.53,91.56
2024-01-12T23:49:00-05:00,91.52,91.56,91.51,91.56
2024-01-12T23:50:00-05:00,91.54,91.61,91.52,91.53
2024-01-12T23:51:00-05:00,91.51,91.51,91.45,91.45
2024-01-12T23:52:00-05:00,91.45,91.45,91.29,91.32
2024-01-12T23:53:00-05:00,91.32,91.36,91.29,91.32
2024-01-12T23:54:00-05:00,91.35,91.35,91.3,91.31
2024-01-12T23:55:00-05:00,91.32,91.58,91.32,91.57
2024-01-12T23:56:00-05:00,91.58,91.62,91.49,91.53
2024-01-12T23:57:00-05:00,91.51,91.61,91.51,91.58
2024-01-12T23:58:00-05:00,91.58,91.67,91.58,91.67
2024-01-12T23:59:00-05:00,91.67,91.67,91.56,91.61
2024-01-13T00:00:00-05:00,91.6,91.64,91.49,91.51
2024-01-13T00:01:00-05:00,91.47,91.65,91.47,91.63
2024-01-13T00:02:00-05:00,91.62,91.62,91.51,91.53
2024-01-13T00:03:00-05:00,91.53,91.53,91.47,91.47
2024-01-13T00:04:00-05:00,91.48,91.5,91.34,91.36
2024-01-13T00:05:00-05:00,91.38,91.38,91.3,91.32
2024-01-13T00:06:00-05:00,91.32,91.4,91.32,91.4
2024-01-13T00:07:00-05:00,91.4,91.52,91.4,91.46
2024-01-13T00:08:00-05:00,91.46,91.46,91.34,91.35
2024-01-13T00:09:00-05:00,91.37,91.39,91.31,91.33
2024-01-13T00:10:00-05:00,91.33,91.37,91.27,91.37
2024-01-13T00:11:00-05:00,91.37,91.45,91.3,91.45
2024-01-13T00:12:00-05:00,91.45,91.6,91.44,91.58
2024-01-13T00:13:00-05:00,91.59,91.59,91.54,91.58
2024-01-13T00:14:00-05:00,91.56,92.12,91.56,92.12
2024-01-13T00:15:00-05:00,92.13,92.19,91.82,91.86
2024-01-13T00:16:00-05:00,91.87,91.94,91.78,91.78
2024-01-13T00:17:00-05:00,91.76,91.85,91.75,91.81
2024-01-13T00:18:00-05:00,91.78,91.92,91.77,91.89
2024-01-13T00:19:00-05:00,91.87,92,91.81,91.99
2024-01-13T00:20:00-05:00,92,92.12,91.97,92.1
2024-01-13T00:21:00-05:00,92.09,92.4,92.09,92.39
2024-01-13T00:22:00-05:00,92.36,92.39,92.21,92.37
2024-01-13T00:23:00-05:00,92.37,92.42,92.25,92.27
2024-01-13T00:24:00-05:00,92.28,92.32,92.19,92.21
2024-01-13T00:25:00-05:00,92.22,92.27,92.03,92.03
2024-01-13T00:26:00-05:00,92.03,92.23,92.03,92.1
2024-01-13T00:27:00-05:00,92.09,92.11,92.02,92.07
2024-01-13T00:28:00-05:00,92.06,92.1,92.06,92.1
2024-01-13T00:29:00-05:00,92.09,92.1,92.08,92.1
2024-01-13T00:30:00-05:00,92.09,92.18,92.07,92.07
2024-01-13T00:31:00-05:00,92.05,92.13,92.04,92.06
2024-01-13T00:32:00-05:00,92.05,92.05,91.98,91.99
2024-01-13T00:33:00-05:00,91.98,92.04,91.93,91.99
2024-01-13T00:34:00-05:00,91.99,92.11,91.95,92.08
2024-01-13T00:35:00-05:00,92.06,92.12,91.95,91.98
2024-01-13T00:36:00-05:00,91.96,91.98,91.89,91.92
2024-01-13T00:37:00-05:00,91.92,91.97,91.8,91.81
2024-01-13T00:38:00-05:00,91.83,91.87,91.83,91.86
2024-01-13T00:39:00-05:00,91.86,92.02,91.86,91.99
2024-01-13T00:40:00-05:00,92,92,91.86,91.97
2024-01-13T00:41:00-05:00,91.92,91.95,91.86,91.92
2024-01-13T00:42:00-05:00,91.91,91.96,91.85,91.91
2024-01-13T00:43:00-05:00,91.9,92.08,91.9,92.08
2024-01-13T00:44:00-05:00,92.09,92.16,92.07,92.15
2024-01-13T00:45:00-05:00,92.14,92.34,92.14,92.29
2024-01-13T00:46:00-05:00,92.29,92.4,92.29,92.37
2024-01-13T00:47:00-05:00,92.36,92.45,92.36,92.4
